Sample,M1_ctrl_Epcam,M2_ctrl_Epcam,M3_ctrl_Epcam,M4_ctrl_Epcam,M1_EVs_Epcam,M2_EVs_Epcam,M3_EVs_Epcam,M4_EVs_Epcam,M1_SFs_Epcam,M2_SFs_Epcam,M3_SFs_Epcam,M4_SFs_Epcam,M1_OGN_Epcam,M2_OGN_Epcam,M3_OGN_Epcam,M4_OGN_Epcam,M1_ctrl_CCL,M2_ctrl_CCL,M3_ctrl_CCL,M4_ctrl_CCL,M1_EVs_CCL,M2_EVs_CCL,M3_EVs_CCL,M4_EVs_CCL,M1_SFs_CCL,M2_SFs_CCL,M3_SFs_CCL,M4_SFs_CCL,M1_OGN_CCL,M2_OGN_CCL,M3_OGN_CCL,M4_OGN_CCL
Cgn,4569,778,1198,882,1831,1014,3153,4823,3890,436,1662,1465,1468,1200,3479,1033,444,238,328,219,142,69,205,48,238,116,171,140,194,357,728,199
Cgnl1,6656,1089,1654,1297,2614,1516,5028,7618,6652,784,2507,2606,2444,2251,5468,1457,1714,1318,1834,1588,571,375,1180,272,1140,1057,1088,1101,1301,2968,3278,1555
Cgref1,101,23,48,39,84,45,153,244,172,31,41,73,67,35,114,19,244,224,283,277,82,167,243,223,210,170,166,195,103,293,364,178
Cgrrf1,250,37,99,92,146,97,237,278,294,41,111,95,141,92,246,67,181,169,207,218,77,95,191,134,144,72,132,155,72,254,373,215
Chac1,124,25,14,15,49,26,85,146,93,13,33,28,20,28,65,14,211,166,147,153,89,66,108,70,96,51,99,105,38,108,110,68
Chac2,169,23,91,42,76,60,156,242,171,17,59,63,70,88,192,46,74,59,96,83,12,61,78,66,51,22,35,48,31,82,141,70
Chadl,32,3,8,2,19,10,29,15,15,1,9,8,11,2,29,7,20,6,12,22,9,10,16,8,15,22,26,14,9,34,39,9
Chaf1a,1926,390,630,324,851,505,1693,2425,1667,236,666,630,669,747,1754,505,598,456,569,448,168,273,531,240,426,324,336,306,267,703,901,383
Chaf1b,609,150,200,89,261,154,519,679,577,100,256,197,206,256,493,140,133,128,132,128,57,69,106,52,104,107,94,87,51,165,232,114
Champ1,771,136,217,135,346,187,627,745,680,52,285,282,222,233,645,139,492,363,551,566,129,181,374,147,229,247,276,284,163,535,712,396
Chaserr,335,79,105,89,115,56,300,268,270,21,127,84,49,98,225,79,254,173,223,261,70,97,204,141,112,110,130,153,52,206,329,161
Chchd1,487,77,134,110,166,105,364,419,429,62,150,139,159,137,374,94,115,105,144,166,51,112,121,105,71,100,83,84,81,191,214,85
Chchd10,1585,234,326,338,586,217,751,1132,1250,137,377,356,316,357,939,219,172,97,129,75,38,45,57,47,75,81,52,59,45,109,269,57
Chchd2,3712,588,1042,893,1527,1024,2606,3517,3549,345,1128,1116,1291,1258,2862,758,2232,1995,3053,2675,971,1905,2310,2028,1712,1502,1528,1622,1200,3211,4397,2449
Chchd3,1191,265,380,309,603,319,1062,1531,1339,147,411,431,451,475,995,262,880,706,1009,895,302,442,747,382,520,549,543,562,477,1248,1303,698
Chchd4,856,180,271,219,340,210,641,954,785,103,297,255,241,272,787,222,267,172,287,224,83,136,185,146,165,155,143,121,122,293,416,183
Chchd5,181,32,35,27,30,31,97,134,131,15,54,39,29,22,98,34,102,72,94,94,37,64,87,74,47,28,46,57,37,87,172,56
Chchd6,360,39,84,78,126,114,268,341,300,32,105,116,111,103,230,78,113,102,153,119,42,131,180,151,91,77,73,78,54,141,184,94
Chchd7,170,43,84,54,105,64,165,182,214,44,63,69,54,79,181,57,132,142,234,157,62,155,221,127,88,82,110,83,61,187,312,164
Chd1,1490,280,507,332,729,471,1436,1722,1785,208,706,689,584,599,1385,346,1075,826,1164,1069,321,235,657,161,628,668,610,650,579,1730,1469,880
Chd1l,532,86,112,99,225,161,463,583,543,66,202,186,218,204,442,129,69,61,80,63,15,17,46,23,33,33,38,9,17,103,129,54
Chd2,1732,274,511,288,690,333,1264,1570,1745,204,582,525,728,527,1314,326,1574,1233,1339,1315,419,381,772,312,810,863,791,901,808,2255,2051,1040
Chd3,5311,1087,1434,1047,2012,1451,4328,5326,4542,651,2010,1910,1634,1681,4220,1002,3127,2534,3762,3271,1124,1228,2988,947,2327,2220,2373,2353,2109,5405,6000,3013
Chd4,11144,2045,3113,2269,4216,3082,9442,11847,9894,1299,4106,3891,3896,3243,9692,2501,5639,4335,6984,6897,1881,2155,5533,1885,3668,3492,3854,4087,3381,8705,11886,6060
Chd5,24,1,5,4,6,5,22,25,13,1,3,2,8,6,6,1,40,46,55,27,4,8,14,12,24,26,12,10,7,52,56,30
Chd6,1169,219,332,196,434,258,966,1114,1093,97,401,382,340,301,849,191,1027,741,1005,1068,232,198,604,120,480,503,554,539,387,1094,1397,725
Chd7,536,93,185,105,271,126,426,529,561,64,206,165,170,175,512,137,80,75,64,58,19,9,45,26,42,47,78,34,51,207,168,68
Chd8,2623,465,734,533,1164,637,2129,2660,2482,240,916,949,937,739,2188,474,1750,1192,1969,1949,469,433,1220,331,976,996,932,1103,813,2263,2732,1375
Chd9,1000,161,281,142,415,223,815,896,920,110,299,343,319,218,762,99,1121,742,1034,1100,267,165,518,91,521,488,501,589,387,1032,1064,644
Chek1,453,72,134,81,240,123,351,411,458,31,143,160,150,160,320,102,145,111,112,95,49,48,105,49,63,87,59,67,42,169,216,82
Chek2,338,51,92,50,127,84,238,293,294,31,117,88,109,85,254,43,101,51,73,61,31,29,62,35,50,47,45,39,32,84,129,50
Cherp,1897,378,599,345,802,499,1659,1998,1697,189,673,598,631,644,1794,412,827,700,815,981,284,204,589,234,584,498,536,552,419,1075,1450,747
Chfr,756,166,247,140,278,183,642,845,788,90,255,259,283,267,638,218,348,223,379,362,107,118,258,130,199,162,224,201,163,505,756,332
Chia1,1003,126,250,188,301,145,363,638,979,53,262,386,148,156,335,89,317,94,206,95,84,55,104,61,123,65,98,73,53,189,378,84
Chic2,829,132,257,181,413,303,812,1171,978,100,304,301,437,424,719,297,1029,885,1239,1065,392,586,998,616,685,605,567,676,474,1471,1394,768
Chid1,697,120,202,131,286,191,550,764,725,63,244,232,226,265,474,138,389,341,395,373,132,282,391,228,245,230,207,238,184,567,554,289
Chil1,4023,522,931,741,3225,1529,5045,7541,8864,766,2765,3101,5780,4984,11130,3086,804,371,633,353,445,437,970,390,871,530,702,422,1735,3628,6976,2021
Chka,2817,453,628,527,899,551,1803,2154,2194,191,796,924,722,576,1661,487,831,605,638,714,139,243,520,250,341,319,427,438,304,932,1155,546
Chkb,72,8,25,18,41,13,60,118,52,12,22,11,17,22,77,15,61,55,57,59,20,30,26,29,41,28,26,37,33,77,81,53
Chm,538,90,129,112,230,86,426,458,538,44,181,140,147,155,320,35,537,447,677,621,152,134,337,93,297,299,305,347,251,682,760,424
Chml,426,51,127,40,152,72,259,256,362,29,135,90,139,93,248,68,139,62,101,108,20,8,40,12,44,51,61,45,58,158,172,91
Chmp1a,1837,294,520,380,671,480,1391,1845,1592,144,651,523,588,502,1439,467,659,489,813,750,218,356,701,438,399,396,395,447,335,960,1377,649
Chmp1b,739,102,237,143,281,183,553,764,723,57,256,217,217,216,586,130,442,319,486,499,151,149,363,208,222,233,242,244,209,607,819,437
Chmp2a,1929,372,487,490,748,505,1472,2431,1769,203,687,675,679,651,1486,557,685,625,890,776,226,579,833,671,530,348,462,470,394,978,1390,628
Chmp2b,1728,273,538,376,610,386,1153,1625,1669,167,525,505,582,549,1209,387,556,450,656,518,169,245,387,245,366,315,386,362,270,741,1038,467
Chmp3,1989,449,621,472,828,645,1519,2297,2105,208,747,789,693,750,1518,593,1363,1022,1587,1597,420,749,1501,834,832,728,846,830,652,2003,2592,1272
Chmp4b,3697,581,889,754,1426,710,3138,5008,3176,441,1307,1214,1231,1295,3340,917,1405,1532,2180,1701,647,1061,1469,1313,1227,1212,1200,1167,978,2646,3738,1819
Chmp4c,595,78,148,107,173,108,350,511,467,38,193,162,160,127,403,65,39,35,29,35,6,6,12,8,23,17,10,7,22,24,58,26
Chmp5,1538,263,476,390,597,359,1168,1589,1449,156,452,539,515,478,1109,329,1143,861,1257,1227,368,832,1092,959,747,675,685,737,551,1561,1847,1012
Chmp6,824,158,265,198,367,288,657,1098,691,93,367,318,269,312,791,188,237,190,288,233,78,157,274,173,221,126,133,168,113,313,487,223
Chmp7,716,139,206,157,343,235,608,904,711,113,313,304,269,265,649,199,465,352,624,568,202,276,480,260,320,266,308,374,266,677,956,466
Chn1,178,20,35,40,66,46,164,197,165,13,48,51,44,48,138,38,196,130,169,190,62,67,167,66,119,98,97,102,58,143,249,184
Chn2,270,23,62,28,82,44,170,265,194,30,78,63,69,62,183,44,15,7,16,10,2,4,10,2,13,4,10,6,12,33,21,19
Chordc1,1403,309,489,305,704,391,1013,1254,1590,150,475,448,451,518,914,272,717,450,704,663,186,262,652,255,382,417,375,440,281,800,1109,572
Chp1,3102,492,906,745,1426,823,2421,3566,3440,317,1173,1153,1244,995,3000,910,1348,883,1398,1377,473,517,902,531,758,749,740,876,703,2126,2724,1343
Chpf,1259,219,294,296,590,397,1028,1541,1186,145,461,453,418,332,1090,317,1182,1020,1518,1356,527,627,1218,852,952,794,812,843,650,1885,2428,1373
Chpf2,1242,199,362,328,490,386,1239,1795,1387,140,549,571,427,336,1210,309,1463,1133,1997,1952,523,736,1538,757,974,852,968,1047,781,2359,3506,1670
Chpt1,888,113,290,187,387,182,651,826,967,76,283,343,271,229,536,152,934,633,1030,975,257,272,615,269,502,453,516,566,410,1195,1441,729
Chrac1,602,119,152,134,214,113,513,704,507,70,176,198,143,188,492,87,202,189,316,327,106,132,172,158,229,176,151,187,161,386,453,244
Chrnb1,526,99,149,88,201,119,335,557,482,44,155,153,130,150,417,111,59,40,57,33,30,13,44,21,46,30,21,27,24,40,86,41
Chst1,80,30,18,53,45,33,142,171,102,22,58,52,34,38,122,16,331,278,427,325,104,172,305,92,251,134,219,223,129,343,611,288
Chst10,54,20,10,10,17,6,45,45,51,5,17,12,13,13,23,2,140,132,153,173,48,42,95,53,83,84,71,71,52,155,221,116
Chst11,320,56,90,71,146,86,358,425,404,53,132,104,131,124,275,44,890,683,885,766,291,180,544,78,604,496,450,492,424,1303,986,583
Chst12,242,52,103,67,169,82,297,440,316,37,121,111,120,107,262,52,549,436,805,588,219,328,421,341,402,312,367,455,292,876,974,562
Chst14,220,31,47,61,96,85,218,311,250,30,88,97,92,58,189,64,444,285,510,445,127,184,522,218,314,197,241,247,190,560,658,358
Chst15,234,21,46,65,108,66,178,259,242,17,101,60,105,52,153,37,297,200,319,373,87,71,225,73,166,129,179,195,103,357,390,170
Chst2,62,13,8,12,21,13,80,121,61,8,28,39,30,18,42,8,114,87,76,125,58,48,91,53,55,56,78,99,51,179,253,125
Chst7,62,13,11,15,14,15,48,56,26,2,27,16,15,11,39,8,4,4,9,33,3,8,8,15,5,6,11,8,1,20,35,11
Chsy1,811,153,234,173,307,218,630,808,928,100,288,283,302,250,611,159,697,508,645,592,239,234,425,246,384,350,351,435,251,893,996,541
Chtf18,630,117,161,151,243,184,497,646,525,33,190,204,180,179,485,174,183,145,187,150,64,83,168,74,135,101,72,81,86,164,244,93
Chtop,3254,526,810,641,1168,735,2466,3297,2506,308,1091,891,961,923,2425,671,1354,1120,1545,1511,434,638,1211,680,888,739,802,829,649,1769,2225,1124
Chuk,1433,270,417,353,647,371,1095,1458,1613,187,595,477,489,467,1171,341,1218,854,1330,1302,379,359,938,406,780,806,750,837,586,1982,2334,1204
Churc1,144,25,38,28,46,41,84,141,159,8,34,40,55,39,87,50,51,25,41,46,13,42,54,70,34,26,23,26,19,60,90,41
Ciao1,628,73,164,190,231,142,468,630,610,47,236,210,194,202,477,141,243,215,354,302,91,115,313,135,160,132,171,222,100,336,573,243
Ciao2a,961,185,258,223,335,223,646,994,895,80,341,323,329,367,677,234,335,219,357,358,115,209,258,173,228,160,162,172,178,397,597,308
Ciao2b,458,83,90,80,156,90,383,510,355,41,134,106,131,136,393,63,118,132,197,199,58,86,111,121,142,106,111,109,82,194,251,168
Ciao3,375,77,133,107,173,116,287,455,341,33,162,118,151,118,314,119,222,191,273,257,106,105,230,127,186,105,152,172,119,315,494,216
Ciapin1,944,139,241,178,393,206,728,1113,821,113,343,334,343,297,823,263,427,342,624,549,151,244,509,305,311,251,274,250,207,746,1025,438
Cib1,1148,183,274,189,340,201,791,1160,868,103,324,326,283,249,859,214,215,210,273,289,93,140,225,238,198,157,153,159,155,459,587,249
Cib2,69,4,34,17,35,26,67,81,57,2,20,18,25,13,66,14,40,29,63,42,22,40,44,27,27,26,32,14,11,47,87,40
Cibar1,617,67,222,177,271,189,449,676,660,62,197,250,225,222,471,134,372,396,587,528,160,308,430,251,281,241,291,384,241,543,800,419
Cic,2770,484,798,508,1049,759,2189,2760,2402,356,1058,920,916,795,2420,442,2515,1899,2980,2814,867,569,2025,578,1684,1536,1706,1794,1421,3682,4729,2699
Cilk1,1257,218,296,225,480,224,926,1108,1195,96,453,474,375,402,924,249,389,224,383,427,120,68,215,41,191,193,218,235,185,419,611,305
Cinp,713,119,150,127,266,135,469,657,612,80,188,174,216,259,599,182,148,109,162,151,35,59,127,77,103,73,61,82,57,161,264,144
Cip2a,1420,287,435,245,550,339,1018,1116,1360,133,369,425,438,416,943,285,263,170,175,168,65,84,140,60,125,96,104,76,74,197,275,145
Cipc,623,110,176,130,256,144,498,566,581,49,204,197,210,184,503,90,260,180,242,226,72,61,173,64,111,129,104,200,97,252,378,172
Cir1,411,61,138,152,172,129,363,540,416,44,200,160,166,144,316,110,246,209,313,332,115,208,242,195,176,148,198,185,124,284,518,255
Cirbp,824,135,227,130,303,186,591,719,592,72,203,244,205,185,653,198,495,346,457,526,134,212,575,370,290,166,282,312,109,460,726,373
Cisd1,773,139,199,220,252,213,518,691,613,88,210,277,276,231,500,159,205,186,289,305,78,271,318,225,179,115,140,166,147,295,433,231
Cisd2,917,226,343,206,356,219,686,823,938,93,328,306,277,341,815,220,290,224,362,321,136,149,277,145,156,191,189,201,151,443,617,326
Cisd3,331,41,81,91,109,65,225,309,284,35,105,84,121,106,233,70,54,26,52,28,7,30,36,40,27,28,14,15,33,56,93,40
Cish,366,75,48,65,133,84,206,269,348,27,99,76,83,94,240,39,250,142,222,274,70,79,199,83,148,115,151,144,89,257,378,201
Cit,1277,232,350,212,457,269,950,1076,1092,96,452,349,396,326,845,192,313,201,236,238,87,48,179,35,196,186,110,130,130,249,319,145
Cited2,1518,240,435,405,505,369,1276,1625,1336,221,582,489,600,603,1432,302,896,869,941,890,377,381,653,338,494,376,373,517,391,972,1101,521
Ciz1,980,163,282,201,332,215,813,1184,808,114,383,332,298,283,825,196,807,579,941,848,261,271,580,202,469,481,477,516,389,1172,1397,801
Ckap2,1018,231,307,272,447,279,897,1316,1133,137,402,390,291,369,822,265,755,534,729,684,295,379,622,369,494,428,381,375,279,645,917,418
Ckap2l,986,160,301,181,444,160,870,1132,1094,126,402,334,359,390,811,210,271,195,300,273,98,76,135,45,183,154,111,170,146,297,333,153
Ckap4,3409,690,957,805,1534,1056,3182,3999,3515,475,1426,1320,1408,1278,2897,761,2137,1910,2740,2678,1050,1136,2415,1174,1734,1430,1519,1572,1218,3312,4019,2128
Ckap5,3108,613,834,494,1156,749,2285,2708,3129,297,1076,1036,1115,991,2141,586,1487,1014,1638,1575,484,382,1127,249,800,802,886,920,745,2060,2191,1180
Ckb,1162,167,292,221,520,218,807,1156,1221,55,408,279,443,244,1075,240,194,142,262,219,67,164,202,200,144,99,94,104,68,233,394,99
Cklf,131,27,51,23,51,33,141,153,144,2,58,65,39,33,104,24,121,91,162,170,37,32,100,42,49,59,89,97,16,156,222,107
Ckmt1,2050,298,599,344,739,472,1100,1475,1794,170,578,478,676,628,1386,365,134,46,87,56,31,42,81,47,58,36,33,22,54,136,270,84
Cks1b,986,220,361,228,382,362,786,1017,943,161,335,310,393,400,860,331,252,197,261,219,95,203,263,229,202,142,122,172,137,296,425,196
Cks2,739,140,213,183,288,133,549,450,599,97,236,172,255,265,524,131,127,136,127,141,50,102,77,73,105,91,98,105,78,183,198,114
Clasp1,1530,268,436,336,660,349,1335,1681,1616,186,567,519,578,459,1298,245,1578,1103,1684,1751,416,250,892,170,852,915,841,976,756,2201,2426,1381
Clasp2,867,163,249,164,352,194,590,717,828,70,241,258,312,238,635,154,408,343,424,422,127,93,306,77,258,238,216,322,200,624,757,347
Clasrp,642,124,199,180,270,213,614,916,556,68,288,293,202,210,628,201,484,367,539,543,212,255,475,247,308,324,310,338,214,602,967,434
Clba1,280,42,70,64,126,47,159,249,236,5,60,81,70,45,175,46,108,107,131,161,30,98,142,109,67,64,66,77,78,169,337,135
Clca3a1,59,12,31,26,37,10,119,143,73,10,29,55,11,12,26,6,113,68,161,156,32,20,104,23,66,33,67,90,36,99,175,56
Clcc1,679,118,191,126,284,168,489,555,620,61,143,202,201,226,450,125,225,182,246,300,94,79,218,131,147,110,155,124,72,315,493,201
Clcf1,416,63,100,81,176,119,394,456,395,36,167,169,154,137,349,92,426,304,438,503,119,105,309,95,327,223,299,300,191,809,977,455
Clcn2,219,21,40,39,71,44,161,208,177,28,55,49,62,51,152,31,184,127,185,199,45,58,138,67,115,77,88,111,46,227,313,147
Clcn3,1846,330,528,286,660,403,1423,1653,1720,134,675,606,588,632,1486,392,449,317,433,340,153,69,228,75,175,167,187,202,205,685,699,334
Clcn4,1417,255,366,250,470,307,953,1231,1406,121,422,389,460,392,929,218,654,548,839,894,216,297,650,283,531,483,424,438,423,1167,1414,615
Clcn5,1420,230,357,266,649,393,987,1232,1675,154,498,568,632,444,1182,293,958,653,1228,1061,275,182,658,183,561,500,647,630,625,1933,2139,1153
Clcn6,372,55,138,81,162,106,421,525,450,51,192,172,166,134,364,80,462,369,560,545,135,96,391,100,269,219,345,360,233,825,1041,545
Clcn7,818,142,215,160,327,267,738,1039,921,74,349,326,270,271,838,225,952,651,1132,1205,277,383,905,348,680,594,670,687,478,1638,2197,1131
Cldn12,1065,156,322,183,381,288,939,1088,1131,103,408,298,338,323,946,208,699,479,816,763,180,177,471,160,386,345,381,367,301,861,1029,542
Cldn18,5206,858,1041,1259,2341,1323,2973,4497,6245,500,1322,1673,1848,1313,3121,835,1229,654,804,490,257,354,501,264,584,335,294,222,473,921,1852,474
Cldn3,4017,645,908,813,1366,1076,2289,3820,3287,359,1166,1232,1373,1115,2838,842,416,149,282,132,117,149,210,131,185,121,110,74,193,278,670,182
Cldn4,3592,640,761,591,1283,915,2638,3524,3023,346,1017,819,1278,1041,3244,869,148,66,80,54,59,60,83,59,68,42,54,11,126,200,500,123
Cldn7,3175,602,859,566,1173,833,2286,2621,2624,314,936,867,997,980,2725,732,148,68,118,46,20,64,58,51,59,45,38,29,72,118,284,58
Cldnd1,1219,206,237,227,443,236,1024,1311,1095,94,417,319,313,315,1022,182,541,434,741,703,160,218,387,194,383,341,339,402,242,635,829,393
Clec16a,567,74,172,81,243,107,381,566,557,41,177,218,155,172,440,104,339,265,324,328,88,82,215,44,196,159,166,174,165,456,604,273
Clec2d,93,14,38,32,25,6,87,49,72,6,48,21,20,32,117,15,56,110,204,216,33,22,46,59,36,75,92,90,19,124,114,83
Clic1,6813,1137,2110,1571,2683,2138,5818,9332,6616,802,2376,2405,2641,2745,6268,2102,3773,3122,4264,4079,1452,3125,4049,3328,2745,2228,2449,2511,2129,5761,7909,3996
Clic3,481,68,139,126,184,100,275,533,402,42,137,145,108,84,285,81,56,48,48,28,11,30,36,19,21,8,26,12,11,33,90,20
Clic4,3957,707,1055,656,1529,1011,2980,3802,3928,367,1188,1194,1405,1167,3195,778,1398,993,1443,1383,445,452,1142,424,802,745,775,765,610,1606,2124,1044
Clic5,3127,428,680,691,1193,610,1831,2762,3449,288,851,1007,916,616,1812,559,649,322,392,248,61,61,122,18,227,172,162,97,174,375,738,222
Clic6,1188,124,277,178,362,186,726,1004,1056,79,321,253,332,261,844,167,35,20,23,20,6,1,18,7,7,9,10,6,7,13,76,7
Clint1,3163,576,877,580,1202,880,2438,3272,3135,343,1117,974,1166,1165,2753,638,1479,1159,1696,1555,481,580,1100,493,986,847,901,952,816,2168,2580,1387
Clip1,2353,438,685,499,918,591,1783,2653,2373,209,880,801,901,731,1858,571,1032,726,1125,1168,357,399,893,332,678,675,602,706,584,1719,2042,1068
Clip2,904,199,271,273,484,334,1016,1507,1020,139,455,382,395,347,891,180,2277,1951,2843,2836,957,1034,2237,856,1764,1550,1639,1808,1377,3634,4677,2706
Clip3,276,25,94,89,136,82,321,505,372,39,166,137,134,90,272,98,1105,871,1434,1454,352,215,804,239,675,596,714,755,530,1514,1831,1052
Clip4,1198,195,400,296,573,333,895,1225,1410,145,386,435,438,386,986,334,391,206,341,302,66,145,235,123,166,136,157,142,101,260,471,161
Clk1,966,188,404,215,478,335,951,1221,1424,165,476,391,483,467,925,243,1087,690,1115,1049,321,313,618,276,590,688,530,628,457,1634,1618,705
Clk2,650,130,245,213,350,161,679,864,709,75,282,244,224,247,690,140,458,355,557,491,109,197,394,125,289,264,344,341,216,626,966,455
Clk3,907,193,277,209,394,275,894,1183,1030,98,353,328,386,352,922,261,632,439,790,635,223,324,605,286,499,450,385,409,302,1117,1155,559
Clk4,474,103,200,165,237,197,550,734,715,88,236,278,199,181,433,167,441,335,480,372,149,160,391,127,271,271,275,247,247,721,742,333
Clmn,428,39,151,47,137,87,341,389,405,30,128,133,153,119,439,83,25,6,25,13,16,6,15,4,20,5,6,10,12,47,92,23
Clmp,12,6,6,13,17,7,21,33,29,3,13,18,5,7,19,12,63,61,67,70,15,17,42,24,35,40,22,28,30,114,197,87
Cln3,306,29,69,35,97,57,205,222,267,33,84,77,76,94,206,52,13,7,22,8,2,4,6,1,11,7,7,12,7,15,41,4
Cln5,896,147,220,174,354,203,673,809,859,86,280,283,286,238,681,158,568,434,557,503,156,152,330,145,298,228,264,264,288,784,883,423
Cln6,530,102,124,82,194,91,358,451,463,61,175,146,119,90,351,59,280,190,299,279,98,95,174,101,164,141,149,146,97,345,302,165
Cln8,366,64,100,55,176,86,328,424,430,41,145,138,136,116,321,92,447,329,459,402,119,150,390,169,245,255,233,259,188,472,572,298
Clns1a,1117,219,425,251,496,351,933,1238,1084,95,411,334,413,420,985,344,467,336,512,456,143,290,459,338,280,268,243,265,195,590,901,439
Clock,1533,217,396,270,549,317,1195,1212,1523,162,540,457,465,373,1147,188,1158,883,1292,1135,331,208,595,150,662,640,641,692,502,1561,1461,877
Clp1,230,49,92,55,120,60,220,274,280,11,82,83,118,100,238,36,58,36,109,106,29,33,89,48,70,52,40,56,49,146,200,92
Clpb,867,172,239,186,379,247,682,951,899,134,317,333,326,292,696,228,431,322,404,380,132,235,325,191,254,199,199,202,199,520,657,295
Clpp,588,105,174,135,224,163,443,651,436,45,181,201,177,146,431,131,308,242,364,362,134,267,350,223,229,207,232,225,143,449,583,302
Clptm1,2908,521,780,549,1155,687,2207,2999,2580,314,916,873,911,899,2337,597,1383,1134,1698,1616,489,638,1101,669,955,857,865,844,742,2265,2989,1491
Clptm1l,3553,603,854,632,1250,863,2786,3816,3458,429,1180,1081,1119,1107,2836,869,1518,1218,1836,1723,581,669,1444,548,1092,772,826,907,756,2491,2784,1403
Clpx,1042,132,251,249,447,290,744,1091,1195,151,359,367,455,404,734,319,527,339,552,504,143,233,430,271,305,244,253,318,260,612,945,419
Clspn,1085,208,235,165,432,265,747,1031,931,98,400,392,352,396,691,217,210,139,164,163,67,62,115,39,129,143,97,85,83,222,246,101
Clstn1,4266,802,1040,735,1607,1058,3091,3806,3692,447,1262,1085,1226,1284,3071,782,2383,1754,2584,2623,752,866,1943,666,1475,1087,1330,1367,1021,2848,3658,1891
Clta,2442,468,789,558,957,824,1986,2728,2218,305,833,786,849,865,2135,660,867,823,1106,1236,369,728,1232,1016,791,552,626,742,563,1456,1997,1048
Cltb,2857,579,893,697,1053,804,2574,3758,2280,361,1082,1009,1067,1057,2682,1086,515,382,508,452,212,367,517,415,327,256,255,325,227,549,877,365
Cltc,12006,2048,3504,2330,5027,3331,9503,10599,13203,1243,4344,4252,4298,3817,9275,2320,8977,6583,9751,9979,2497,2107,6604,1482,5098,4515,5126,5551,4175,13658,16407,8474
Clu,49415,9205,17002,11169,19330,16335,52562,76266,41245,5667,18542,17375,16260,17460,48987,18036,1195,593,1181,710,416,577,1115,803,548,399,573,285,996,1899,4677,1233
Cluap1,152,30,72,52,74,52,153,208,187,12,48,75,69,62,139,65,34,42,55,57,34,45,76,57,29,25,32,28,31,61,82,24
Cluh,3564,624,950,618,1301,899,2578,3409,3161,352,1223,1206,1176,1109,2994,756,1249,872,1592,1465,404,374,1065,427,809,799,866,839,673,1885,2675,1297
Clybl,122,29,23,26,50,22,124,147,122,16,38,38,51,49,76,27,111,101,123,155,37,80,107,81,78,48,49,61,45,125,148,89
Cmas,1595,305,489,369,530,390,1275,2214,1434,242,649,539,605,623,1413,480,336,368,555,412,163,242,443,299,259,179,213,269,217,522,729,336
Cmbl,307,38,79,42,133,67,220,261,349,22,79,73,92,62,298,52,48,20,36,34,2,8,24,24,28,12,21,17,11,34,56,30
Cmc1,145,28,38,38,60,55,115,146,166,15,57,61,60,66,130,59,107,86,136,116,26,107,128,133,74,68,49,70,37,128,187,92
Cmc2,146,38,60,67,63,63,132,127,151,24,78,59,60,79,119,51,65,37,46,50,20,66,75,80,38,30,37,20,17,58,58,42
Cmip,1206,187,278,204,370,304,776,977,1056,113,380,310,383,322,773,175,549,382,481,547,183,222,418,163,337,310,295,301,247,755,767,438
Cmpk1,1701,292,559,451,729,500,1301,1548,1851,201,581,660,620,590,1228,530,463,345,608,468,172,263,479,299,333,278,304,279,253,721,871,451
Cmss1,312,50,84,75,135,67,232,278,208,35,107,95,87,112,289,60,48,60,53,50,16,22,31,26,25,18,32,39,10,49,89,31
Cmtm3,421,83,146,127,315,119,542,760,506,80,226,226,181,151,497,73,1143,1078,1740,1766,541,560,929,521,859,841,960,1036,797,2283,2560,1398
Cmtm4,2777,399,819,547,1259,762,2661,3218,2911,296,1045,951,912,825,2428,552,2735,2218,3490,3187,970,779,2564,722,1682,1583,1744,1876,1228,3842,5002,2688
Cmtm6,1773,302,496,361,653,470,1278,1568,1861,148,569,569,564,519,1387,357,491,253,408,387,113,163,334,204,253,144,167,221,176,479,798,298
Cmtm7,405,95,116,64,162,124,336,435,422,30,121,119,104,159,393,91,168,143,205,223,57,120,127,162,155,97,155,131,97,267,373,148
Cmtm8,572,92,137,93,188,150,352,447,548,76,142,158,196,185,370,107,46,18,35,19,21,20,24,16,30,18,15,19,14,40,108,26
Cmtr1,80,15,21,19,42,6,80,80,93,15,36,30,28,25,77,11,100,92,120,112,44,14,55,46,56,63,54,64,36,138,222,106
Cmtr2,195,45,59,42,83,39,162,193,228,32,72,58,77,82,156,61,129,103,107,86,33,33,51,49,56,22,56,51,41,137,131,94
Cnbp,7499,1405,2472,1733,3240,2382,5911,7892,7986,793,2692,2522,2785,2797,6171,2170,3465,2655,3874,3664,1117,2076,3641,2339,2118,1789,1828,2105,1532,4661,5873,2765
Cndp2,2513,440,609,663,951,709,1761,2792,2390,277,804,1003,787,754,1692,643,1691,1404,2229,2162,578,1139,1979,1061,1262,1006,1079,1238,1035,2973,3912,1936
Cnep1r1,550,79,173,170,272,182,462,601,599,22,201,228,191,157,497,156,571,375,671,570,135,314,542,376,340,298,301,341,234,766,959,492
Cnih1,1490,335,523,350,627,419,1297,1534,1583,152,549,527,593,500,1231,455,997,712,1133,1003,383,700,1060,874,716,469,639,567,502,1474,1879,996
Cnih2,15,1,3,4,6,4,14,45,26,1,8,3,16,9,14,1,56,30,55,37,15,36,47,51,45,10,15,27,8,64,71,32
